???"ID","NO","NAME","PROVINCE","CITY","COUNTRY","ADDRESS","LONGITUDE","LATITUDE","STATUS","CONSTRUCTION_UNIT_ID","CREATE_DATE","LINKMAN","PHONE","TOWN","STREET","ENABLE_STATUS","CREATE_BY","TASK","TASK_LOCATION","PROJECT_CODE","PROJECT_NAME","MAJOR","SITE_ID","START_DATE","FINISH_DATE","CONSTRUCTION_UNIT_NAME","USE_DATE"
"252147.2521JZ50030613.A01","252147.2521JZ50030613.A01","东区分公司.郑州市东城区新107下穿京广铁路西南角独管塔独管塔1后刘庄基站.A01","","郑州市","郑东新区","","","","1","11","2017/8/24 10:57:00","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ50030613.A01","","","润建通信股份有限公司",""
"252147.2521JZ50065779.A01","252147.2521JZ50065779.A01","东区分公司.郑州市东区分公司郑州市郑东新区京广铁路远端点1方庄.A01","","2521","郑东新区","","","","1","11","2017/8/24 10:57:00","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ50065779.A01","","","润建通信股份有限公司",""
"252147.2521JF50035936.A01","252147.2521JF50035936.A01","东区分公司.郑州市东区分公司郑州市郑东新区新郑路南四环女子监狱南侧独管塔南曹国际农产品交易中心1东区南曹国际农产品.A01","","2521","郑东新区","","","","1","11","2017/8/24 10:57:00","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JF50035936.A01","","","润建通信股份有限公司",""
"252147.2521JZ50067339.A01","252147.2521JZ50067339.A01","东区分公司.郑州市东区分公司郑州市郑东新区京广高铁曹古寺高铁A1曹古寺高铁.A01","","2521","郑东新区","","","","1","","2017/8/24 10:57:00","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ50067339.A01","","","",""
"252147.2521JZ50067156.A01","252147.2521JZ50067156.A01","东区分公司.郑州市东区分公司郑州市郑东新区石武高铁东区梁湖高铁A1梁湖高铁.A01","","2521","郑东新区","","","","1","","2017/8/24 10:57:00","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ50067156.A01","","","",""
"252120.2521XL50062839.A01","252120.2521XL50062839.A01","郑州市新郑.郑州市新郑市神州路新郑常刘东-郑州市新郑市神州路新郑常刘南.A01","","郑州市","新郑市","","","","1","","2017/8/24 14:44:14","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252120.2521XL50062839.A01","","","",""
"252120.2521JZ50035671.A01","252120.2521JZ50035671.A01","郑州市新郑.郑州市新郑市孟庄镇12南常口西南.A01","","郑州市","新郑市","","","","1","","2017/8/24 14:44:14","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252120.2521JZ50035671.A01","","","",""
"252123.2521JZ00005052.A01","252123.2521JZ00005052.A01","登封.郑州市登封市薛店.A01","","郑州市","登封市","","","","1","","2017/8/24 14:44:14","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252123.2521JZ00005052.A01","","","",""
"252120.2521JZ50050871.A01","252120.2521JZ50050871.A01","郑州市新郑.郑州市新郑市薛店镇雏鹰农牧A0雏鹰农牧.A01","","2521","新郑市","","","","1","","2017/8/24 14:44:14","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252120.2521JZ50050871.A01","","","",""
"252120.2521XL50062352.A01","252120.2521XL50062352.A01","郑州市新郑.郑州市新郑市107连接线新郑双湖大道高铁南-郑州市新郑市107连接线新郑孟庄第二中学.A01","","2521","新郑市","","","","1","","2017/8/24 14:44:14","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252120.2521XL50062352.A01","","","",""
"252120.2521JZ50070073.A01","252120.2521JZ50070073.A01","郑州市新郑.郑州市新郑市薛店镇菜园沟21新郑菜园沟汇聚机房.A01","","郑州市","新郑市","","","","1","","2017/8/24 14:44:14","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252120.2521JZ50070073.A01","","","",""
"252146.2521KH50163596.A01","252146.2521KH50163596.A01","港区分公司.郑州市港区分公司郑州市港区港区乡道港区万科一期1.A01","","郑州市","航空港区","","","","1","","2017/8/24 14:45:40","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252146.2521KH50163596.A01","","","",""
"252146.2521KH50163598.A01","252146.2521KH50163598.A01","港区分公司.郑州市港区分公司郑州市港区港区乡道港区豫发白鹭园1.A01","","郑州市","航空港区","","","","1","","2017/8/24 14:45:41","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252146.2521KH50163598.A01","","","",""
"252118.2521JZ50032511.A01","252118.2521JZ50032511.A01","郑州市荥阳.郑州市荥阳市高村马寨自建房1层马寨.A01","","郑州市","","","","","1","","2017/8/24 14:58:26","","","","","Y","","","","TMPZZ0062","","","252118.2521JZ50032511.A01","","","",""
"252118.2521JF50006556.A01","252118.2521JF50006556.A01","郑州市荥阳.郑州市荥阳郑州市荥阳市贾峪荥阳周垌村东乡村路贾峪荥阳周垌村东1层.A01","","2521","","","","","1","","2017/8/24 14:58:26","","","","","Y","","","","TMPZZ0062","","","252118.2521JF50006556.A01","","","",""
"2162f8fc8d96411ca2f8fc8d96611c1c","","测试东风路1号施工点","河南省","郑州市","","东风路","","","3","self0000000029","2017/11/5 13:50:56","","","","","","","","","","","","2162f8fc8d96411ca2f8fc8d96611c1c","","","河南移动测试",""
"a19cd687e74a46759cd687e74ad6758b","","八堡汽配城","河南省","郑州市","","中国河南省郑州市惠济区大河路","113.754842","34.875039","2","9","2017/9/30 12:12:00","","","","","","","","","","","","a19cd687e74a46759cd687e74ad6758b","","","中邮建技术有限公司",""
"76daa018e2ed48a09aa018e2edd8a03e","","明鸿新城","河南省","郑州市","金水区","经三路56号","113.69832299999995","34.79681796704445","2","2","2017/9/30 17:38:37","","","","","","","","","","","","76daa018e2ed48a09aa018e2edd8a03e","","","河南新泰和通信工程有限公司",""
"252117.2521JZ40008018.A01","252117.2521JZ40008018.A01","郑州市上街.郑州市上街区上街左照新家园.A01","","2521","","","","","1","","2017/10/12","","","","","","","","","B1721008","","","252117.2521JZ40008018.A01","","","",""
"252145.2521JZ50054468.A01","252145.2521JZ50054468.A01","市区分公司.郑州市市区分公司郑州市惠济区古荥镇古荥镇大河路与古须路交叉口往西1.3千米A0大河路古须路西.A01","","","惠济区","","","","1","","2017/10/12","","","","","","","","","B1721008","","","252145.2521JZ50054468.A01","","","",""
"252123.2521JZ50102811.A01","252123.2521JZ50102811.A01","郑州市登封市登封市少室路北段嵩山村建筑115房号115基站115","","","登封市","","","","1","","2017/10/12","","","","","","","","","B1721008","","","252123.2521JZ50102811.A01","","","",""
"252123.2521JZ50100430.A01","252123.2521JZ50100430.A01","郑州市登封市登封市自建房2登封塔沟武校童子学校","","","登封市","","","","1","","2017/10/12","","","","","","","","","B1721008","","","252123.2521JZ50100430.A01","","","",""
"252145.2521JZ50100433.A01","252145.2521JZ50100433.A01","郑州市二七区二七区自建房2南区康桥美棠","","","二七区","","","","1","","2017/10/12","","","","","","","","","B1721008","","","252145.2521JZ50100433.A01","","","",""
"252121.2521JZ50006298.A01","252121.2521JZ50006298.A01","新密.郑州市新密市新密市祥云街.A01","","","新密市","","","","1","","2017/10/12","","","","","","","","","B1721008","","","252121.2521JZ50006298.A01","","","",""
"252121.2521JZ50020204.A01","252121.2521JZ50020204.A01","新密.郑州市新密市新密溱水路.A01","","郑州市","","","","","1","","2017/10/12","","","","","Y","","","","TMPZZ0064","","","252121.2521JZ50020204.A01","","","",""
"252119.2521JZ50100409.A01","252119.2521JZ50100409.A01","郑州市中牟.郑州市中牟县中牟县自建房3中牟郑州工业贸易学校.A01","","2521","","","","","1","","2018/1/10 15:28:03","","","","","","","","","TMPZZ0039","","","252119.2521JZ50100409.A01","","","",""
"252145.2521KH50179960.A01","252145.2521KH50179960.A01","市区分公司.郑州市市区分公司郑州市二七区经八路与任寨北街交叉口河南省推销协会1楼.A01","","郑州市","","","","","1","","2018/3/23 16:48:06","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179960.A01","","","",""
"252145.2521KH50179961.A01","252145.2521KH50179961.A01","市区分公司.郑州市市区分公司郑州市二七区任寨北街与经八路交叉叉口河南中岳旅行社1楼.A01","","郑州市","","","","","1","","2018/3/23 16:48:06","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179961.A01","","","",""
"252145.2521KH50179962.A01","252145.2521KH50179962.A01","市区分公司.郑州市市区分公司郑州市二七区经六路与纬一路交叉口郑州华益酒店管理1楼.A01","","郑州市","","","","","1","","2018/3/23 16:48:06","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179962.A01","","","",""
"252145.2521KH50179963.A01","252145.2521KH50179963.A01","市区分公司.郑州市二七区二七路1号商城大厦郑州市中州科贸1楼.A01","","2521","","","","","1","","2018/3/23 16:48:06","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179963.A01","","","",""
"252145.2521KH50179964.A01","252145.2521KH50179964.A01","市区分公司.郑州市二七区航海路36号航海路新圃西街郑州金路华实业1楼.A01","","2521","","","","","1","","2018/3/23 16:48:06","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179964.A01","","","",""
"252145.2521KH50179965.A01","252145.2521KH50179965.A01","市区分公司.郑州市二七区二七区京广南路89号阿炯保健按摩院1楼.A01","","2521","","","","","1","","2018/3/23 16:48:06","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179965.A01","","","",""
"252145.2521KH50179966.A01","252145.2521KH50179966.A01","市区分公司.郑州市二七区京广路与保全街交叉口郑州铁路通号电子1楼.A01","","2521","","","","","1","","2018/3/23 16:48:06","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179966.A01","","","",""
"252145.2521KH50179967.A01","252145.2521KH50179967.A01","市区分公司.郑州市二七区长江东路与连云路交叉口郑州二七爱馨医院1楼.A01","","2521","","","","","1","","2018/3/23 16:48:06","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179967.A01","","","",""
"252145.2521KH50179968.A01","252145.2521KH50179968.A01","市区分公司.郑州市二七区嵩山南路69号百姓广场百姓广场博信陶瓷商行1楼.A01","","2521","","","","","1","","2018/3/23 16:48:06","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179968.A01","","","",""
"252145.2521KH50179969.A01","252145.2521KH50179969.A01","市区分公司.郑州市市区分公司郑州市二七区城东路东、二里岗南街南世纪汇鑫通讯设备1楼.A01","","郑州市","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179969.A01","","","",""
"252145.2521KH50179970.A01","252145.2521KH50179970.A01","市区分公司.郑州市二七区嵩山南路69号百姓广场百姓广场鼎峰装饰材料1楼.A01","","2521","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179970.A01","","","",""
"252145.2521KH50179971.A01","252145.2521KH50179971.A01","市区分公司.郑州市二七区嵩山南路69号百姓广场百姓广场刘松梅陶瓷1楼.A01","","2521","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179971.A01","","","",""
"252145.2521KH50179972.A01","252145.2521KH50179972.A01","市区分公司.郑州市二七区铁路苗圃花园街53号铁道建设工程监理1楼.A01","","2521","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179972.A01","","","",""
"252145.2521KH50179973.A01","252145.2521KH50179973.A01","市区分公司.郑州市二七区嵩山南路69号百姓广场百姓广场李慕尚木门1楼.A01","","2521","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179973.A01","","","",""
"252145.2521KH50179975.A01","252145.2521KH50179975.A01","市区分公司.郑州市二七区二马路82号好想你枣业东站房1楼.A01","","2521","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179975.A01","","","",""
"252145.2521KH50179976.A01","252145.2521KH50179976.A01","市区分公司.郑州市市区分公司郑州市二七区航海东路紫辰路交叉口河南正本电气设备1楼.A01","","郑州市","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179976.A01","","","",""
"252145.2521KH50179977.A01","252145.2521KH50179977.A01","市区分公司.郑州市市区分公司郑州市二七区银基广场C3005B号银基广场圣平服饰店1楼.A01","","郑州市","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179977.A01","","","",""
"252145.2521KH50179978.A01","252145.2521KH50179978.A01","市区分公司.郑州市市区分公司郑州市二七区郑州市金水区金水路219号河南盛润控股集团1楼.A01","","郑州市","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179978.A01","","","",""
"252145.2521KH50179980.A01","252145.2521KH50179980.A01","市区分公司.郑州市市区分公司郑州市二七区航海路2号管城区金丽茶缘商行1楼.A01","","郑州市","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179980.A01","","","",""
"252145.2521KH50179981.A01","252145.2521KH50179981.A01","市区分公司.郑州市二七区嵩山南路69号百姓广场河南铂宸建材销售1楼.A01","","2521","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179981.A01","","","",""
"252145.2521KH50179982.A01","252145.2521KH50179982.A01","市区分公司.郑州市二七区嵩山南路69号百姓广场百姓广场利鑫陶瓷商行1楼.A01","","2521","","","","","1","","2018/3/23 16:48:07","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179982.A01","","","",""
"252147.2521JZ50099791.A01","252147.2521JZ50099791.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑东新区自建房2东区永和龙子湖广场.A01","","2521","郑东新区","","","","1","","2017/8/8 16:57:54","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252147.2521JZ50099791.A01","","","",""
"0a8208ee067c41ef8208ee067c81ef01","","施工点1","河南省","郑州市","","中国河南省郑州市金水区经三路","113.698283","34.796034","2","5","2017/8/15 19:56:35","","","","","","","","","","","","0a8208ee067c41ef8208ee067c81ef01","","","大唐移动",""
"252147.2521JZ50099770.A01","252147.2521JZ50099770.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑东新区自建房2东区海汇中心一号公馆.A01","","2521","郑东新区","","","","1","","2017/9/11 10:40:08","","","","","","","","","B1721012","","","252147.2521JZ50099770.A01","","","",""
"252145.2521JZ50080027.A01","252145.2521JZ50080027.A01","市区分公司.郑州市市区分公司郑州市中原区大学路淮河路交叉口西南角西区西雅图11西区西雅图.A01","","2521","中原区","","","","1","","2017/9/11 10:41:37","","","","","","","","","B1721012","","","252145.2521JZ50080027.A01","","","",""
"252147.2521JZ50099793.A01","252147.2521JZ50099793.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑东新区自建房2东区海马汽车职工宿舍.A01","","2521","郑东新区","","","","1","","2017/9/11 11:29:40","","","","","","","","","B1721012","","","252147.2521JZ50099793.A01","","","",""
"51f128505d8f43d0b128505d8fc3d059","","测试经三路施工点","河南省","郑州市","","经三路88号","","","2","self0000000029","2017/11/5 15:40:01","","","","","","","","","","","","51f128505d8f43d0b128505d8fc3d059","","","河南移动测试",""
"252121.2521XL50063228.A01","252121.2521XL50063228.A01","郑州市新密.郑州市新密市孟庄街孟庄机房-郑州市新密市孟庄街孟庄机房121.A01","","2521","","","","","1","","2017/11/15 16:03:36","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252121.2521XL50063228.A01","","","",""
"252145.2521KH50169251.A01","252145.2521KH50169251.A01","市区分公司.郑州市市区分公司郑州市中原区郑州市建设西路和西四环交叉口北200米路西质检大楼省纤维检验局项目1楼.A01","","2521","","","","","1","","2017/12/4 9:12:04","","","","","","","","","C1721033","省纤维检验局网络设备改造项目","shuju","252145.2521KH50169251.A01","","","",""
"252119.2521JZ50040992.A01","252119.2521JZ50040992.A01","郑州市中牟.郑州市中牟县中牟河师大新联学院3中牟河师大新联学院31中牟河师大新联学院3.A01","","2521","","","","","1","","2018/1/10 15:30:54","","","","","","","","","TMPZZ0039","郑州4G网络四期室分工程(郑州自管临时项目)","shifenLTE","252119.2521JZ50040992.A01","","","",""
"252145.2521KH50179983.A01","252145.2521KH50179983.A01","市区分公司.郑州市二七区郑州市二马路80号君成商务酒店1楼.A01","","2521","","","","","1","","2018/3/23 16:48:08","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179983.A01","","","",""
"252145.2521KH50179984.A01","252145.2521KH50179984.A01","市区分公司.郑州市市区分公司郑州市二七区金水区城东路288号河南中星控股1楼.A01","","郑州市","","","","","1","","2018/3/23 16:48:08","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179984.A01","","","",""
"252145.2521KH50179985.A01","252145.2521KH50179985.A01","市区分公司.郑州市二七区十八里河镇裕通路与霞飞路中铁二院工程集团1楼.A01","","2521","","","","","1","","2018/3/23 16:48:08","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179985.A01","","","",""
"252145.2521KH50179986.A01","252145.2521KH50179986.A01","市区分公司.郑州市市区分公司郑州市二七区荆胡社区3号院北门郑州玉兰通讯1楼.A01","","郑州市","","","","","1","","2018/3/23 16:48:08","","","","","","","","","B1721004","郑州2017年集客专线一期","shuju","252145.2521KH50179986.A01","","","",""
"252145.2521KH50179400.A01","252145.2521KH50179400.A01","市区分公司.郑州市市区分公司郑州市管城回族区紫荆山路陇海路交叉口东北角河南乐语通讯器材1层.A01","","郑州市","","","","","1","","2018/3/23 16:49:13","","","","","","","","","B1721026","","","252145.2521KH50179400.A01","","","",""
"252145.2521KH50179401.A01","252145.2521KH50179401.A01","市区分公司.郑州市市区分公司郑州市管城回族区同乐路健康路168号华林广场郑州中原华丰投资中心4层.A01","","郑州市","","","","","1","","2018/3/23 16:49:13","","","","","","","","","B1721026","","","252145.2521KH50179401.A01","","","",""
"252145.2521KH50179402.A01","252145.2521KH50179402.A01","市区分公司.郑州市市区分公司郑州市金水区金水区紫荆山路16号紫金城写字楼太和国际旅行社12层.A01","","郑州市","","","","","1","","2018/3/23 16:49:13","","","","","","","","","B1721026","","","252145.2521KH50179402.A01","","","",""
"252145.2521KH50179403.A01","252145.2521KH50179403.A01","市区分公司.郑州市市区分公司郑州市金水区金水区经八路与纬三路交叉口经八路街道办事处1层.A01","","郑州市","","","","","1","","2018/3/23 16:49:13","","","","","","","","","B1721026","","","252145.2521KH50179403.A01","","","",""
"252145.2521KH50179404.A01","252145.2521KH50179404.A01","市区分公司.郑州市市区分公司郑州市管城回族区黄河路经五路交叉口乐和轩酒店1层.A01","","郑州市","","","","","1","","2018/3/23 16:49:13","","","","","","","","","B1721026","","","252145.2521KH50179404.A01","","","",""
"252145.2521KH50179405.A01","252145.2521KH50179405.A01","市区分公司.郑州市市区分公司郑州市金水区金水区经二路2号院3号楼郑州精通汽车零部件18层.A01","","郑州市","","","","","1","","2018/3/23 16:49:13","","","","","","","","","B1721026","","","252145.2521KH50179405.A01","","","",""
"252145.2521KH50179406.A01","252145.2521KH50179406.A01","市区分公司.郑州市市区分公司郑州市金水区金水区政四街1号院直属机关老干部休养所1层.A01","","郑州市","","","","","1","","2018/3/23 16:49:13","","","","","","","","","B1721026","","","252145.2521KH50179406.A01","","","",""
"252145.2521KH50179408.A01","252145.2521KH50179408.A01","市区分公司.郑州市市区分公司郑州市管城回族区经三路15号广汇国贸河南鸿雁国际旅行社5层.A01","","郑州市","","","","","1","","2018/3/23 16:49:13","","","","","","","","","B1721026","","","252145.2521KH50179408.A01","","","",""
"252145.2521KH50179409.A01","252145.2521KH50179409.A01","市区分公司.郑州市市区分公司郑州市管城回族区商城路与商贸路口西北角河南高宝饮食1层.A01","","郑州市","","","","","1","","2018/3/23 16:49:13","","","","","","","","","B1721026","","","252145.2521KH50179409.A01","","","",""
"252145.2521KH50179410.A01","252145.2521KH50179410.A01","市区分公司.郑州市市区分公司郑州市管城回族区纬五路经七路交叉口河南天堂鸟餐饮1层.A01","","郑州市","","","","","1","","2018/3/23 16:49:14","","","","","","","","","B1721026","","","252145.2521KH50179410.A01","","","",""
"252145.2521KH50179411.A01","252145.2521KH50179411.A01","市区分公司.郑州市市区分公司郑州市金水区金水区凤凰城一楼东南河南豫兴建材16层.A01","","郑州市","","","","","1","","2018/3/23 16:49:14","","","","","","","","","B1721026","","","252145.2521KH50179411.A01","","","",""
"252145.2521KH50179413.A01","252145.2521KH50179413.A01","市区分公司.郑州市市区分公司郑州市金水区金水区民航路企业1号宏业生物科技16层.A01","","郑州市","","","","","1","","2018/3/23 16:49:14","","","","","","","","","B1721026","","","252145.2521KH50179413.A01","","","",""
"252145.2521KH50179414.A01","252145.2521KH50179414.A01","市区分公司.郑州市市区分公司郑州市管城回族区黄河路与经七路永兴大厦河南金鑫商贸7层.A01","","郑州市","","","","","1","","2018/3/23 16:49:14","","","","","","","","","B1721026","","","252145.2521KH50179414.A01","","","",""
"252145.2521KH50179877.A01","252145.2521KH50179877.A01","市区分公司.郑州市市区分公司郑州市二七区大学路与长江路交叉口郑州豫成电力2楼.A01","","郑州市","","","","","1","","2018/3/23 16:49:14","","","","","","","","","B1721026","","","252145.2521KH50179877.A01","","","",""
"252145.2521KH50179885.A01","252145.2521KH50179885.A01","市区分公司.郑州市市区分公司郑州市二七区二七路1号商城大厦郑州市中州科贸2楼.A01","","郑州市","","","","","1","","2018/3/23 16:49:14","","","","","","","","","B1721026","","","252145.2521KH50179885.A01","","","",""
"252145.2521KH50179886.A01","252145.2521KH50179886.A01","市区分公司.郑州市市区分公司郑州市二七区航海路36号航海路新圃西街郑州金路华实业2楼.A01","","郑州市","","","","","1","","2018/3/23 16:49:14","","","","","","","","","B1721026","","","252145.2521KH50179886.A01","","","",""
"252145.2521JZ50100178.A01","252145.2521JZ50100178.A01","市区分公司.郑州市市区分公司郑州市中原区中原区自建房2西区嵩阳苑.A01","","郑州市","市辖区","","","","1","","2017/8/14 16:47:56","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252145.2521JZ50100178.A01","","","",""
"252120.2521JZ50100465.A01","252120.2521JZ50100465.A01","郑州市新郑.郑州市新郑市新郑市自建房1新郑正商红河谷.A01","","郑州市","新郑市","","","","1","","2017/8/9 11:22:36","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252120.2521JZ50100465.A01","","","",""
"252145.2521JZ50078954.A01","252145.2521JZ50078954.A01","市区分公司.郑州市市区分公司郑州市中原区西区郑大五附院272727.A01","","2521","中原区","","","","1","","2017/8/15 17:02:45","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252145.2521JZ50078954.A01","","","",""
